HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
FANCC	ENSG00000158169	ENST00000289081	NM_000136	NP_001230673
FAH	ENSG00000103876	ENST00000561421	NM_000137	NP_000128
FBN1	ENSG00000166147	ENST00000316623	NM_000138	NP_000129
MS4A2	ENSG00000149534	ENST00000278888	NM_000139	NP_000130
FECH	ENSG00000066926	ENST00000262093	NM_000140	NP_001012533
FECH	ENSG00000066926	ENST00000262093	NM_000140	NP_000131
FGFR2	ENSG00000066468	ENST00000358487	NM_000141	NP_000132
FGFR3	ENSG00000068078	ENST00000440486	NM_000142	NP_000133
FH	ENSG00000091483	ENST00000366560	NM_000143	NP_000134
FXN	ENSG00000165060	ENST00000377270	NM_000144	NP_000135
FSHR	ENSG00000170820	ENST00000406846	NM_000145	NP_000136
FTL	ENSG00000087086	ENST00000331825	NM_000146	NP_000137
FUCA1	ENSG00000179163	ENST00000374479	NM_000147	NP_000138
FUT1	ENSG00000174951	ENST00000310160	NM_000148	NP_000139
FUT3	ENSG00000171124	ENST00000303225	NM_000149	NP_000140
FUT6	ENSG00000156413	ENST00000318336	NM_000150	NP_000141
G6PC	ENSG00000131482	ENST00000253801	NM_000151	NP_000142
GAA	ENSG00000171298	ENST00000302262	NM_000152	NP_000143
GALC	ENSG00000054983	ENST00000261304	NM_000153	NP_000144
GALC	ENSG00000054983	ENST00000261304	NM_000153	NP_001188330
GALK1	ENSG00000108479	ENST00000437911	NM_000154	NP_000145
GALT	ENSG00000213930	ENST00000378842	NM_000155	NP_000146
GAMT	ENSG00000130005	ENST00000252288	NM_000156	NP_000147
GBE1	ENSG00000114480	ENST00000429644	NM_000158	NP_000149
GCDH	ENSG00000105607	ENST00000222214	NM_000159	NP_000150
GCGR	ENSG00000215644	ENST00000400723	NM_000160	NP_000151
GCH1	ENSG00000131979	ENST00000491895	NM_000161	NP_000152
GCK	ENSG00000106633	ENST00000403799	NM_000162	NP_000153
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229331
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229391
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229333
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229334
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229332
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_000154
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229329
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229328
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229335
GHR	ENSG00000112964	ENST00000230882	NM_000163	NP_001229330
GIPR	ENSG00000010310	ENST00000590918	NM_000164	NP_000155
GJA1	ENSG00000152661	ENST00000282561	NM_000165	NP_000156
GJB1	ENSG00000169562	ENST00000361726	NM_000166	NP_000157
GK	ENSG00000198814	ENST00000378946	NM_000167	NP_000158
GK	ENSG00000198814	ENST00000378946	NM_000167	NP_976325
GK	ENSG00000198814	ENST00000378946	NM_000167	NP_001191948
GLI3	ENSG00000106571	ENST00000395925	NM_000168	NP_000159
GLA	ENSG00000102393	ENST00000218516	NM_000169	NP_000160
GLDC	ENSG00000178445	ENST00000321612	NM_000170	NP_000161
GLRA1	ENSG00000145888	ENST00000274576	NM_000171	NP_000162
GLRA1	ENSG00000145888	ENST00000274576	NM_000171	NP_001139512
GP1BA	ENSG00000185245	ENST00000329125	NM_000173	NP_000164
GP9	ENSG00000169704	ENST00000307395	NM_000174	NP_000165
GPI	ENSG00000105220	ENST00000356487	NM_000175	NP_000166
GSN	ENSG00000148180	ENST00000373818	NM_000177	NP_000168
GSN	ENSG00000148180	ENST00000373818	NM_000177	NP_001244958
GSS	ENSG00000100983	ENST00000216951	NM_000178	NP_000169
MSH6	ENSG00000116062	ENST00000234420	NM_000179	NP_000170
GUCY2D	ENSG00000132518	ENST00000254854	NM_000180	NP_000171
GUSB	ENSG00000169919	ENST00000304895	NM_000181	NP_000172
HADHA	ENSG00000084754	ENST00000380649	NM_000182	NP_000173
HADHB	ENSG00000138029	ENST00000317799	NM_000183	NP_001268441
HADHB	ENSG00000138029	ENST00000317799	NM_000183	NP_000174
HBG2	ENSG00000196565	ENST00000336906	NM_000184	NP_000175
SERPIND1	ENSG00000099937	ENST00000215727	NM_000185	NP_000176
CFH	ENSG00000000971	ENST00000367429	NM_000186	NP_000177
HGD	ENSG00000113924	ENST00000283871	NM_000187	NP_000178
HK1	ENSG00000156515	ENST00000359426	NM_000188	NP_000179
HK2	ENSG00000159399	ENST00000290573	NM_000189	NP_000180
HMBS	ENSG00000256269	ENST00000278715	NM_000190	NP_000181
HMGCL	ENSG00000117305	ENST00000374490	NM_000191	NP_000182
TBX5	ENSG00000089225	ENST00000310346	NM_000192	NP_000183
SHH	ENSG00000164690	ENST00000297261	NM_000193	NP_000184
HPRT1	ENSG00000165704	ENST00000298556	NM_000194	NP_000185
HPS1	ENSG00000107521	ENST00000325103	NM_000195	NP_000186
HSD11B2	ENSG00000176387	ENST00000326152	NM_000196	NP_000187
HSD17B3	ENSG00000130948	ENST00000375263	NM_000197	NP_000188
HSD3B2	ENSG00000203859	ENST00000369416	NM_000198	NP_000189
SGSH	ENSG00000181523	ENST00000326317	NM_000199	NP_000190
HTN3	ENSG00000205649	ENST00000526767	NM_000200	NP_000191
ICAM1	ENSG00000090339	ENST00000264832	NM_000201	NP_000192
IDS	ENSG00000010404	ENST00000340855	NM_000202	NP_001160022
IDS	ENSG00000010404	ENST00000340855	NM_000202	NP_000193
IDUA	ENSG00000127415	ENST00000247933	NM_000203	NP_000194
CFI	ENSG00000205403	ENST00000394634	NM_000204	NP_000195
IL2RG	ENSG00000147168	ENST00000374202	NM_000206	NP_000197
INS	ENSG00000254647	ENST00000250971	NM_000207	NP_001172026
INS	ENSG00000254647	ENST00000250971	NM_000207	NP_000198
INSR	ENSG00000171105	ENST00000302850	NM_000208	NP_000199
PDX1	ENSG00000139515	ENST00000381033	NM_000209	NP_000200
ITGA6	ENSG00000091409	ENST00000264107	NM_000210	NP_000201
ITGB2	ENSG00000160255	ENST00000302347	NM_000211	NP_000202
ITGB3	ENSG00000259207	ENST00000559488	NM_000212	NP_000203
JAG1	ENSG00000101384	ENST00000254958	NM_000214	NP_000205
JAK3	ENSG00000105639	ENST00000458235	NM_000215	NP_000206
ANOS1	ENSG00000011201	ENST00000262648	NM_000216	NP_000207
KAL1	ENSG00000011201	ENST00000262648	NM_000216	NP_000207
KCNA1	ENSG00000111262	ENST00000382545	NM_000217	NP_000208
KCNQ1	ENSG00000053918	ENST00000155840	NM_000218	NP_861463
KCNQ1	ENSG00000053918	ENST00000155840	NM_000218	NP_000209
KCNE1	ENSG00000180509	ENST00000399286	NM_000219	NP_000210
KCNJ1	ENSG00000151704	ENST00000392664	NM_000220	NP_000211
KHK	ENSG00000138030	ENST00000260599	NM_000221	NP_000212
KIT	ENSG00000157404	ENST00000288135	NM_000222	NP_000213
KIT	ENSG00000157404	ENST00000288135	NM_000222	NP_001087241
KRT12	ENSG00000187242	ENST00000251643	NM_000223	NP_000214
KRT18	ENSG00000111057	ENST00000388835	NM_000224	NP_000215
KRT9	ENSG00000171403	ENST00000246662	NM_000226	NP_000217
LAMA3	ENSG00000053747	ENST00000269217	NM_000227	NP_000218
LAMB3	ENSG00000196878	ENST00000356082	NM_000228	NP_000219
LCAT	ENSG00000213398	ENST00000264005	NM_000229	NP_000220
LEP	ENSG00000174697	ENST00000308868	NM_000230	NP_000221
SGCG	ENSG00000102683	ENST00000218867	NM_000231	NP_000222
SGCB	ENSG00000163069	ENST00000381431	NM_000232	NP_000223
LHCGR	ENSG00000138039	ENST00000294954	NM_000233	NP_000224
LIG1	ENSG00000105486	ENST00000263274	NM_000234	NP_000225
LIPA	ENSG00000107798	ENST00000456827	NM_000235	NP_001121077
LIPA	ENSG00000107798	ENST00000456827	NM_000235	NP_000226
LIPC	ENSG00000166035	ENST00000299022	NM_000236	NP_000227
LPL	ENSG00000175445	ENST00000311322	NM_000237	NP_000228
KCNH2	ENSG00000055118	ENST00000262186	NM_000238	NP_000229
LYZ	ENSG00000090382	ENST00000261267	NM_000239	NP_000230
MAOA	ENSG00000189221	ENST00000338702	NM_000240	NP_000231
MBL2	ENSG00000165471	ENST00000373968	NM_000242	NP_000233
MEFV	ENSG00000103313	ENST00000219596	NM_000243	NP_000234
CIITA	ENSG00000179583	ENST00000324288	NM_000246	NP_001273331
CIITA	ENSG00000179583	ENST00000324288	NM_000246	NP_000237
MITF	ENSG00000187098	ENST00000394351	NM_000248	NP_001171897
MITF	ENSG00000187098	ENST00000394351	NM_000248	NP_000239
MLH1	ENSG00000076242	ENST00000231790	NM_000249	NP_000240
MLH1	ENSG00000076242	ENST00000231790	NM_000249	NP_001245202
MPO	ENSG00000005381	ENST00000225275	NM_000250	NP_000241
MSH2	ENSG00000095002	ENST00000233146	NM_000251	NP_000242
MTM1	ENSG00000171100	ENST00000370396	NM_000252	NP_000243
MTTP	ENSG00000138823	ENST00000457717	NM_000253	NP_000244
MTR	ENSG00000116984	ENST00000366577	NM_000254	NP_000245
MUT	ENSG00000146085	ENST00000274813	NM_000255	NP_000246
MYBPC3	ENSG00000134571	ENST00000545968	NM_000256	NP_000247
MYH7	ENSG00000092054	ENST00000355349	NM_000257	NP_000248
MYL3	ENSG00000160808	ENST00000292327	NM_000258	NP_000249
MYO5A	ENSG00000197535	ENST00000399231	NM_000259	NP_000250
MYO7A	ENSG00000137474	ENST00000409709	NM_000260	NP_000251
MYOC	ENSG00000034971	ENST00000037502	NM_000261	NP_000252
NAGA	ENSG00000198951	ENST00000396398	NM_000262	NP_000253
NAGLU	ENSG00000108784	ENST00000225927	NM_000263	NP_000254
PTCH1	ENSG00000185920	ENST00000331920	NM_000264	NP_000255
NCF1	ENSG00000158517	ENST00000289473	NM_000265	NP_000256
NDP	ENSG00000124479	ENST00000378062	NM_000266	NP_000257
NF1	ENSG00000196712	ENST00000356175	NM_000267	NP_000258
NF2	ENSG00000186575	ENST00000338641	NM_000268	NP_861970
NF2	ENSG00000186575	ENST00000338641	NM_000268	NP_000259
NF2	ENSG00000186575	ENST00000338641	NM_000268	NP_057502
NME1	ENSG00000239672	ENST00000393196	NM_000269	NP_000260
PNP	ENSG00000198805	ENST00000361505	NM_000270	NP_000261
NPC1	ENSG00000141458	ENST00000269228	NM_000271	NP_000262
NPHP1	ENSG00000144061	ENST00000393272	NM_000272	NP_997064
NPHP1	ENSG00000144061	ENST00000393272	NM_000272	NP_000263
GPR143	ENSG00000101850	ENST00000380929	NM_000273	NP_000264
OAT	ENSG00000065154	ENST00000368845	NM_000274	NP_000265
OCA2	ENSG00000104044	ENST00000354638	NM_000275	NP_000266
OCRL	ENSG00000122126	ENST00000371113	NM_000276	NP_000267
PAH	ENSG00000171759	ENST00000553106	NM_000277	NP_000268
PAX6	ENSG00000007372	ENST00000379123	NM_000280	NP_001245393
PAX6	ENSG00000007372	ENST00000379123	NM_000280	NP_000271
PCBD1	ENSG00000166228	ENST00000299299	NM_000281	NP_000272
PCCA	ENSG00000175198	ENST00000376285	NM_000282	NP_000273
PDE6B	ENSG00000133256	ENST00000255622	NM_000283	NP_001138763
PDE6B	ENSG00000133256	ENST00000255622	NM_000283	NP_000274
PDHA1	ENSG00000131828	ENST00000545074	NM_000284	NP_000275
PDHA1	ENSG00000131828	ENST00000545074	NM_000284	NP_001166926
PEPD	ENSG00000124299	ENST00000244137	NM_000285	NP_000276
PEX12	ENSG00000108733	ENST00000225873	NM_000286	NP_000277
PEX6	ENSG00000124587	ENST00000304611	NM_000287	NP_000278
PEX7	ENSG00000112357	ENST00000318471	NM_000288	NP_000279
PFKM	ENSG00000152556	ENST00000359794	NM_000289	NP_000280
PGAM2	ENSG00000164708	ENST00000297283	NM_000290	NP_000281
PGK1	ENSG00000102144	ENST00000373316	NM_000291	NP_000282
PHKA2	ENSG00000044446	ENST00000379942	NM_000292	NP_000283
PHKB	ENSG00000102893	ENST00000323584	NM_000293	NP_000284
PHKG2	ENSG00000156873	ENST00000563588	NM_000294	NP_000285
SERPINA1	ENSG00000197249	ENST00000393087	NM_000295	NP_000286
PKD2	ENSG00000118762	ENST00000237596	NM_000297	NP_000288
PKLR	ENSG00000143627	ENST00000342741	NM_000298	NP_000289
PLA2G2A	ENSG00000188257	ENST00000375111	NM_000300	NP_001155199
PLA2G2A	ENSG00000188257	ENST00000375111	NM_000300	NP_000291
PLG	ENSG00000122194	ENST00000308192	NM_000301	NP_000292
PLOD1	ENSG00000083444	ENST00000196061	NM_000302	NP_000293
PMM2	ENSG00000140650	ENST00000268261	NM_000303	NP_000294
PMP22	ENSG00000109099	ENST00000312280	NM_000304	NP_696997
PMP22	ENSG00000109099	ENST00000312280	NM_000304	NP_001268385
PMP22	ENSG00000109099	ENST00000312280	NM_000304	NP_000295
PON2	ENSG00000105854	ENST00000536183	NM_000305	NP_000296
POU1F1	ENSG00000064835	ENST00000350375	NM_000306	NP_000297
POU3F4	ENSG00000196767	ENST00000373200	NM_000307	NP_000298
CTSA	ENSG00000064601	ENST00000372484	NM_000308	NP_000299
CTSA	ENSG00000064601	ENST00000372484	NM_000308	NP_001121167
PPOX	ENSG00000143224	ENST00000352210	NM_000309	NP_000300
PPT1	ENSG00000131238	ENST00000433473	NM_000310	NP_000301
PRNP	ENSG00000171867	ENST00000379440	NM_000311	NP_000302
PRNP	ENSG00000171867	ENST00000379440	NM_000311	NP_001258490
PRNP	ENSG00000171867	ENST00000379440	NM_000311	NP_001073591
PRNP	ENSG00000171867	ENST00000379440	NM_000311	NP_898902
PRNP	ENSG00000171867	ENST00000379440	NM_000311	NP_001073592
PRNP	ENSG00000171867	ENST00000379440	NM_000311	NP_001073590
PROC	ENSG00000115718	ENST00000234071	NM_000312	NP_000303
PROS1	ENSG00000184500	ENST00000394236	NM_000313	NP_000304
PTEN	ENSG00000171862	ENST00000371953	NM_000314	NP_000305
PTH	ENSG00000152266	ENST00000282091	NM_000315	NP_000306
PTH1R	ENSG00000160801	ENST00000449590	NM_000316	NP_000307
PTS	ENSG00000150787	ENST00000280362	NM_000317	NP_000308
PEX2	ENSG00000164751	ENST00000357039	NM_000318	NP_001073336
PEX2	ENSG00000164751	ENST00000357039	NM_000318	NP_000309
PEX2	ENSG00000164751	ENST00000357039	NM_000318	NP_001165558
QDPR	ENSG00000151552	ENST00000281243	NM_000320	NP_000311
RB1	ENSG00000139687	ENST00000267163	NM_000321	NP_000312
PRPH2	ENSG00000112619	ENST00000230381	NM_000322	NP_000313
RHAG	ENSG00000112077	ENST00000371175	NM_000324	NP_000315
RLBP1	ENSG00000140522	ENST00000268125	NM_000326	NP_000317
ROM1	ENSG00000149489	ENST00000278833	NM_000327	NP_000318
RPGR	ENSG00000156313	ENST00000318842	NM_000328	NP_000319
RPE65	ENSG00000116745	ENST00000262340	NM_000329	NP_000320
RS1	ENSG00000102104	ENST00000379984	NM_000330	NP_000321
SAA1	ENSG00000173432	ENST00000405158	NM_000331	NP_000322
ATXN1	ENSG00000124788	ENST00000244769	NM_000332	NP_000323
ATXN7	ENSG00000163635	ENST00000295900	NM_000333	NP_000324
SCN4A	ENSG00000007314	ENST00000435607	NM_000334	NP_000325
SCNN1B	ENSG00000168447	ENST00000343070	NM_000336	NP_000327
SGCD	ENSG00000170624	ENST00000337851	NM_000337	NP_000328
SLC12A1	ENSG00000074803	ENST00000380993	NM_000338	NP_000329
SLC12A3	ENSG00000070915	ENST00000438926	NM_000339	NP_001119580
SLC12A3	ENSG00000070915	ENST00000438926	NM_000339	NP_000330
SLC12A3	ENSG00000070915	ENST00000438926	NM_000339	NP_001119579
SLC2A2	ENSG00000163581	ENST00000314251	NM_000340	NP_000331
SLC2A2	ENSG00000163581	ENST00000314251	NM_000340	NP_001265588
SLC3A1	ENSG00000138079	ENST00000260649	NM_000341	NP_000332
SLC4A1	ENSG00000004939	ENST00000262418	NM_000342	NP_000333
SLC5A1	ENSG00000100170	ENST00000266088	NM_000343	NP_000334
SMN1	ENSG00000172062	ENST00000380707	NM_000344	NP_000335
SNCA	ENSG00000145335	ENST00000394991	NM_000345	NP_000336
SOX9	ENSG00000125398	ENST00000245479	NM_000346	NP_000337
SPTB	ENSG00000070182	ENST00000389721	NM_000347	NP_000338
SRD5A2	ENSG00000277893	ENST00000622030	NM_000348	NP_000339
STAR	ENSG00000147465	ENST00000276449	NM_000349	NP_000340
ABCA4	ENSG00000198691	ENST00000370225	NM_000350	NP_000341
STS	ENSG00000101846	ENST00000217961	NM_000351	NP_000342
ABCC8	ENSG00000006071	ENST00000302539	NM_000352	NP_000343
ABCC8	ENSG00000006071	ENST00000302539	NM_000352	NP_001274103
TAT	ENSG00000198650	ENST00000355962	NM_000353	NP_000344
SERPINA7	ENSG00000123561	ENST00000372563	NM_000354	NP_000345
TCN2	ENSG00000185339	ENST00000405742	NM_000355	NP_000346
TGFBI	ENSG00000120708	ENST00000442011	NM_000358	NP_000349
TGM1	ENSG00000092295	ENST00000206765	NM_000359	NP_000350
THBD	ENSG00000178726	ENST00000377103	NM_000361	NP_000352
TIMP3	ENSG00000100234	ENST00000266085	NM_000362	NP_000353
TNNI3	ENSG00000129991	ENST00000344887	NM_000363	NP_000354
TPI1	ENSG00000111669	ENST00000396705	NM_000365	NP_000356
TPMT	ENSG00000137364	ENST00000309983	NM_000367	NP_000358
TSC1	ENSG00000165699	ENST00000298552	NM_000368	NP_001155899
TSC1	ENSG00000165699	ENST00000298552	NM_000368	NP_000359
TSC1	ENSG00000165699	ENST00000298552	NM_000368	NP_001155898
TSHR	ENSG00000165409	ENST00000298171	NM_000369	NP_000360
TTPA	ENSG00000137561	ENST00000260116	NM_000370	NP_000361
TTR	ENSG00000118271	ENST00000237014	NM_000371	NP_000362
TYR	ENSG00000077498	ENST00000263321	NM_000372	NP_000363
UMPS	ENSG00000114491	ENST00000232607	NM_000373	NP_000364
UROD	ENSG00000126088	ENST00000246337	NM_000374	NP_000365
UROS	ENSG00000188690	ENST00000368797	NM_000375	NP_000366
WAS	ENSG00000015285	ENST00000376701	NM_000377	NP_000368
XDH	ENSG00000158125	ENST00000379416	NM_000379	NP_000370
XPA	ENSG00000136936	ENST00000375128	NM_000380	NP_000371
MID1	ENSG00000101871	ENST00000317552	NM_000381	NP_000372
MID1	ENSG00000101871	ENST00000317552	NM_000381	NP_150631
ALDH3A2	ENSG00000072210	ENST00000579855	NM_000382	NP_000373
AIRE	ENSG00000160224	ENST00000291582	NM_000383	NP_000374
APOB	ENSG00000084674	ENST00000233242	NM_000384	NP_000375
BLMH	ENSG00000108578	ENST00000261714	NM_000386	NP_000377
SLC25A20	ENSG00000178537	ENST00000319017	NM_000387	NP_000378
CASR	ENSG00000036828	ENST00000490131	NM_000388	NP_000379
